Description,Clean Description,Extracted Description,Category
Tin Roof- Chicago,tin roof chicago,"('tin', 'roof')",bar
Sluggers,sluggers,"('sluggers',)",bar
Sheffield Chicago,sheffield chicago,"('sheffield', 'chicago')",bar
Binnys Beverage Depot 011,binnys beverage depot,"('binnys', 'beverage')",bar
Galway Bay,galway bay,"('galway', 'bay')",bar
Red Lion Pub,red lion pub,"('red', 'lion')",bar
Wrigley Field,wrigley field conc,"('wrigley', 'field')",bar
Bub City C Bub City C,bub city c bub city c,"('bub', 'city')",bar
Parlor Pizza - River,parlor pizza river,"('parlor', 'pizza')",bar
Benchmark,benchmark,"('benchmark',)",bar
Lg's Bar,lgs bar,"('lgs', 'bar')",bar
Barcocina New,barcocina new,"('barcocina', 'new')",bar
Vaughan's Pub Sheffi,vaughans pub sheffi,"('vaughans', 'pub')",bar
Dryhop Brewers,dryhop brewers,"('dryhop', 'brewers')",bar
Big Mini Lakeview,big mini lakeview,"('big', 'mini')",bar
Hunter's on Halsted,hunters on halsted,"('hunters', 'halsted')",bar
Kincade's,kincades,"('kincades',)",bar
Over Under Sports Ba,over under sports ba,"('over', 'under')",bar
Bar Siena - Old Orch,bar siena old orch,"('bar', 'siena')",bar
Clover Lincoln Park,clover lincoln park,"('clover', 'lincoln')",bar
Ace Bar,ace bar,"('ace', 'bar')",bar
Nonnina,nonnina,"('nonnina',)",bar
Hap Camper - Wrigl,happy camper wrigl,"('happy', 'camp')",restaurant
Five Iron Golf - Rive,five iron golf rive,"('five', 'iron')",bar
The Bassment,the bassment,"('bassment',)",bar
Old Crow Wrigleyvill,old crow wrigleyvill,"('old', 'crow')",bar
Roscoes Tavern,roscoes tavern,"('roscoes', 'tavern')",bar
Diversey Beer Wine & Spir,diversey beer wine spir,"('diversey', 'beer')",bar
Kirkwood Bar + Grill,kirkwood bar grill,"('kirkwood', 'bar')",bar
Lone Wolf Tavern,lone wolf tavern,"('lone', 'wolf')",bar
Southport Beer Wine & Spi,southport beer wine spi,"('southport', 'beer')",bar
Murphys Bleachers,murphys bleachers,"('murphys', 'bleachers')",bar
Howl at The Moon,howl at the moon,"('howl', 'moon')",bar
Kingston Mines,kingston mines,"('kingston', 'mines')",bar
Pauls Club,pauls club,"('pauls', 'club')",bar
Lincoln Tap Room,lincoln tap room,"('lincoln', 'tap')",bar
Hangge Uppe,hangge uppe,"('hangge', 'uppe')",bar
1000 Liquors,liquors,"('liquors',)",bar
Billy Goat Tavern -,billy goat tavern,"('billy', 'goat')",bar
Hap Camper - Wrigl,happy camper wrigl,"('happy', 'camper')",restaurant
Lodge Tavern,lodge tavern,"('lodge', 'tavern')",bar
Hook & Ladder Bar,hook ladder bar,"('hook', 'ladder')",bar
Tapster - Lincoln Pa,tapster lincoln pa,"('tapster', 'lincoln')",bar
Wills Northwoods Inn,wills northwoods inn,"('wills', 'northwoods')",bar
Headquarters Beercad,headquarters beercad,"('headquarters', 'beercad')",bar
Will's Northwoods Inn,wills northwoods inn,"('wills', 'northwoods')",bar
The Northman Beer An,the northman beer an,"('northman', 'beer')",bar
Old Town Pour House Wells,old town pour house wells,"('old', 'town')",bar
The Double U,the double u,"('double', 'u')",bar
Whiskey Jacks,whiskey jacks,"('whiskey', 'jacks')",bar
Chelsea Wine Cellar,chelsea wine cellar,"('chelsea', 'wine')",bar
Monday`s,monday`s,"('monday`s',)",bar
Thalia Hall,thalia hall,"('thalia', 'hall')",bar
2levy Gallagher Way,gallagher way,"('gallagher', 'way')",bar
Delilah's,delilahs,"('delilahs',)",bar
Irish Eyes,irish eyes,"('irish', 'eyes')",bar
Corridor Brewery & P,corridor brewery p,"('corridor', 'brewery')",bar
Butch Mcguire's,butch mcguires,"('butch', 'mcguires')",bar
Leye - Bub City - Th,bub city th,"('bub', 'city')",bar
Texan Taco Bar,texan taco bar,"('texan', 'taco')",bar
Ranalli's,ranallis,"('ranallis',)",bar
Prost,prost,"('prost',)",bar
Parlay Lin Parlay L,parlay lin parlay l,"('parlay', 'lin')",bar
Farm Bar Farm Bar,farm bar farm bar,"('farm', 'bar')",bar
Sheffields,sheffields,"('sheffields',)",bar
Aliveone,aliveone,"('aliveone',)",bar
Cody's Public House,codys public house,"('codys', 'public')",bar
Prof Pizza Utopian,prof pizza utopian,"('prof', 'pizza')",bar
Langes Liquors,langes liquors,"('langes', 'liquors')",bar
The Fireplace Inn,the fireplace inn,"('fireplace', 'inn')",bar
Woodies Flat,woodies flat,"('woodies', 'flat')",bar
Takito Street - Linc,takito street linc,"('takito', 'street')",bar
Bandit,bandit,"('bandit',)",bar
Racine Plumbing,racine plumbing,"('racine', 'plumbing')",bar
2now Arena,arena,"('arena',)",bar
Wrigley Field,field,"('field',)",bar
Tin Roof - Chicago,tin roof chicago,"('tin', 'roof')",bar
Broken Barrel,broken barrel,"('broken', 'barrel')",bar
Prost - Madison,prost madison,"('prost', 'madison')",bar
The Pub Naples,the pub naples,"('pub', 'naples')",bar
The Burwood Tap.,the burwood tap,"('burwood', 'tap')",bar
The River Kitchen An,the river kitchen an,"('river', 'kitchen')",bar
Halligan Bar,halligan bar,"('halligan', 'bar')",bar
Southport Beer Wine S,southport beer wine s,"('southport', 'beer')",bar
Pequods Pizza - Chi,pequods pizza chi,"('pequods', 'pizza')",restaurant
Benihana Chicago,benihana chicago,"('benihana', 'chicago')",restaurant
Ann Sather - Belmont,ann sather belmont,"('ann', 'sather')",restaurant
Dog Haus Biergarten,dog haus biergarten,"('dog', 'haus')",restaurant
Tied House,tied house,"('tied', 'house')",restaurant
Sapori Trattoria,sapori trattoria,"('sapori', 'trattoria')",restaurant
Tango Sur Inc,tango sur inc,"('tango', 'sur')",restaurant
India House Restaura,india house restaura,"('india', 'house')",restaurant
S & G Restaurant,s g restaurant,"('s', 'g')",restaurant
Cafe Deko,cafe deko,"('cafe', 'deko')",restaurant
Philz Coffee,philz coffee,"('philz', 'coffee')",restaurant
Golden Apple,golden apple,"('golden', 'apple')",restaurant
Rocks Lakeview,rocks lakeview,"('rocks', 'lakeview')",restaurant
The Wiener's Circle,the wieners circle,"('wieners', 'circle')",restaurant
Bat 17,bat,"('bat',)",restaurant
